date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,tournament_weight,home_elo,away_elo,elo_diff,home_elo_momentum,away_elo_momentum,home_avg_opp_elo5,away_avg_opp_elo5
2022-09-27,Paraguay,Morocco,0.0,0.0,Friendly,Seville,Spain,True,1,2,1739.0,1751.0,-12.0,12.0,24.0,1753.0,1531.8
2022-09-27,Peru,El Salvador,4.0,1.0,Friendly,"Washington, D.C.",United States,True,2,2,1842.0,1497.0,345.0,-3.0,17.0,1739.4,1436.4
2022-09-27,Qatar,Chile,2.0,2.0,Friendly,Vienna,Austria,True,1,2,1650.0,1702.0,-52.0,-15.0,-63.0,1625.6,1730.8
2022-09-27,Saudi Arabia,United States,0.0,0.0,Friendly,Murcia,Spain,True,1,2,1633.0,1796.0,-163.0,12.0,-28.0,1715.0,1619.2
2022-09-27,South Africa,Botswana,1.0,0.0,Friendly,Johannesburg,South Africa,False,2,2,1544.0,1373.0,171.0,4.0,48.0,1411.4,1376.8
2022-09-27,United Arab Emirates,Venezuela,0.0,4.0,Friendly,Wiener Neustadt,Austria,True,0,2,1486.0,1681.0,-195.0,12.0,-17.0,1649.2,1690.0
2022-09-27,Vietnam,India,3.0,0.0,Friendly,Ho Chi Minh City,Vietnam,False,2,2,1394.0,1220.0,174.0,12.0,34.0,1411.6,1158.2
2022-09-27,Portugal,Spain,0.0,1.0,UEFA Nations League,Braga,Portugal,False,0,3,2003.0,2045.0,-42.0,37.0,-12.0,1885.6,1889.2
2022-09-27,Switzerland,Czech Republic,2.0,1.0,UEFA Nations League,St. Gallen,Switzerland,False,2,3,1928.0,1787.0,141.0,20.0,-45.0,1982.6,2005.6
2022-09-27,Republic of Ireland,Armenia,3.0,2.0,UEFA Nations League,Dublin,Republic of Ireland,False,2,3,1683.0,1455.0,228.0,12.0,-64.0,1730.8,1752.2
2022-09-27,Ukraine,Scotland,0.0,0.0,UEFA Nations League,Kraków,Poland,True,1,3,1822.0,1760.0,62.0,-22.0,48.0,1609.8,1631.8
2022-09-27,Albania,Iceland,1.0,1.0,UEFA Nations League,Tirana,Albania,False,1,3,1541.0,1565.0,-24.0,-36.0,10.0,1562.0,1458.6
2022-09-27,Norway,Serbia,0.0,2.0,UEFA Nations League,Oslo,Norway,False,0,3,1748.0,1892.0,-144.0,3.0,45.0,1726.0,1702.0
2022-09-27,Sweden,Slovenia,1.0,1.0,UEFA Nations League,Stockholm,Sweden,False,1,3,1735.0,1651.0,84.0,-85.0,37.0,1784.4,1813.6
2022-09-27,Kosovo,Cyprus,5.0,1.0,UEFA Nations League,Pristina,Kosovo,False,2,3,1518.0,1349.0,169.0,-21.0,54.0,1569.6,1607.4
2022-09-27,Greece,Northern Ireland,3.0,1.0,UEFA Nations League,Athens,Greece,False,2,3,1701.0,1540.0,161.0,-4.0,-29.0,1456.8,1474.2
2022-09-30,Fiji,Solomon Islands,1.0,0.0,MSG Prime Minister's Cup,Luganville,Vanuatu,True,2,1,1247.0,1205.0,42.0,2.0,31.0,1196.2,1262.2
2022-10-01,Saint Vincent and the Grenadines,Grenada,1.0,5.0,Friendly,Kingstown,Saint Vincent and the Grenadines,False,0,2,,,,,,,
2022-10-22,Saudi Arabia,North Macedonia,1.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,2,2,1641.0,1556.0,85.0,-2.0,-98.0,1779.8,1386.0
2022-10-23,Qatar,Guatemala,2.0,0.0,Friendly,Málaga,Spain,True,2,2,1659.0,1442.0,217.0,-11.0,-15.0,1582.0,1365.2
2022-10-26,Saudi Arabia,Albania,1.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,1,2,1638.0,1544.0,94.0,10.0,-45.0,1755.4,1561.8
2022-10-27,Qatar,Honduras,1.0,0.0,Friendly,Marbella,Spain,True,2,2,1664.0,1466.0,198.0,1.0,13.0,1545.2,1629.2
2022-10-30,Saudi Arabia,Honduras,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,1,2,1633.0,1471.0,162.0,16.0,37.0,1684.2,1686.0
2022-11-05,Brunei,Timor-Leste,6.0,2.0,AFF Championship qualification,Bandar Seri Begawan,Brunei,False,2,2,,,,,,,
2022-11-06,Saudi Arabia,Iceland,1.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,2,2,1641.0,1557.0,84.0,5.0,19.0,1641.4,1443.8
2022-11-07,Qatar,Panama,2.0,1.0,Friendly,Marbella,Spain,True,2,2,1674.0,1645.0,29.0,24.0,-9.0,1501.2,1576.4
2022-11-08,Brunei,Timor-Leste,0.0,1.0,AFF Championship qualification,Bandar Seri Begawan,Brunei,False,0,2,,,,,,,
2022-11-09,Albania,Qatar,0.0,1.0,Friendly,Marbella,Spain,True,0,2,1538.0,1680.0,-142.0,-18.0,24.0,1580.2,1501.2
2022-11-09,Cameroon,Jamaica,1.0,1.0,Friendly,Yaoundé,Cameroon,False,1,2,1606.0,1556.0,50.0,13.0,23.0,1601.6,1653.6
2022-11-09,Costa Rica,Nigeria,2.0,0.0,Friendly,San José,Costa Rica,False,2,2,1743.0,1629.0,114.0,26.0,-2.0,1585.2,1565.0
2022-11-09,Mexico,Iraq,4.0,0.0,Friendly,Girona,Spain,True,2,2,1820.0,1566.0,254.0,-20.0,20.0,1669.8,1470.8
2022-11-10,Iran,Nicaragua,1.0,0.0,Friendly,Tehran,Iran,False,2,2,1818.0,1251.0,567.0,-1.0,-9.0,1698.4,1246.4
2022-11-10,Saudi Arabia,Panama,1.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,1,2,1641.0,1645.0,-4.0,8.0,-9.0,1584.8,1576.4
2022-11-11,Bahrain,Canada,2.0,2.0,Friendly,Isa Town,Bahrain,False,1,2,1500.0,1764.0,-264.0,-12.0,-28.0,1285.8,1615.4
2022-11-11,South Korea,Iceland,1.0,0.0,Friendly,Hwaseong,South Korea,False,2,2,1786.0,1554.0,232.0,-30.0,11.0,1543.2,1454.8
2022-11-12,Iraq,Ecuador,0.0,0.0,Friendly,Madrid,Spain,True,1,2,1573.0,1832.0,-259.0,-5.0,-5.0,1551.2,1671.4
2022-11-13,Syria,Algeria,0.0,1.0,Friendly,Sharjah,United Arab Emirates,True,0,2,1440.0,1719.0,-279.0,-7.0,30.0,1468.2,1511.6
2022-11-13,West Papua,Raetia,1.0,1.0,Friendly,The Hague,Netherlands,True,1,2,,,,,,,
2022-11-15,Venezuela,Panama,2.0,2.0,Friendly,Al Hamriyah,United Arab Emirates,True,1,2,1680.0,1646.0,34.0,8.0,-5.0,1563.6,1628.2
2022-11-16,Albania,Italy,1.0,3.0,Friendly,Tirana,Albania,False,0,2,1535.0,1995.0,-460.0,-18.0,25.0,1588.4,1898.4
2022-11-16,Algeria,Mali,1.0,1.0,Friendly,Oran,Algeria,False,1,2,1714.0,1617.0,97.0,30.0,7.0,1511.6,1386.0
2022-11-16,Andorra,Austria,0.0,1.0,Friendly,Málaga,Spain,True,0,2,1118.0,1729.0,-611.0,46.0,-31.0,1162.8,1992.2
2022-11-16,Cyprus,Bulgaria,0.0,2.0,Friendly,Larnaca,Cyprus,False,0,2,1337.0,1520.0,-183.0,30.0,34.0,1606.2,1385.6
2022-11-16,Czech Republic,Faroe Islands,5.0,0.0,Friendly,Olomouc,Czech Republic,False,2,2,1788.0,1301.0,487.0,-59.0,72.0,2011.4,1412.8
2022-11-16,Dominican Republic,Cuba,2.0,4.0,Friendly,Santiago de los Caballeros,Dominican Republic,False,0,2,1173.0,1328.0,-155.0,-31.0,59.0,1330.2,1151.2
2022-11-16,Gibraltar,Liechtenstein,2.0,0.0,Friendly,Gibraltar,Gibraltar,False,2,2,1059.0,977.0,82.0,7.0,-66.0,1575.4,1237.0
2022-11-16,Iran,Tunisia,0.0,2.0,Friendly,Doha,Qatar,True,0,2,1798.0,1705.0,93.0,-3.0,74.0,1582.0,1643.6
2022-11-16,Ivory Coast,Burundi,4.0,0.0,Friendly,Marrakech,Morocco,True,2,2,1681.0,1253.0,428.0,-4.0,11.0,1473.8,1363.0
2022-11-16,Kosovo,Armenia,2.0,2.0,Friendly,Pristina,Kosovo,False,1,2,1514.0,1459.0,55.0,10.0,-60.0,1577.4,1755.8
2022-11-16,Mexico,Sweden,1.0,2.0,Friendly,Girona,Spain,True,0,2,1808.0,1747.0,61.0,-2.0,-68.0,1719.6,1794.0
2022-11-16,Moldova,Azerbaijan,1.0,2.0,Friendly,Chișinău,Moldova,False,0,2,1239.0,1399.0,-160.0,21.0,98.0,1174.0,1502.8
2022-11-16,Nepal,Pakistan,1.0,0.0,Friendly,Kathmandu,Nepal,False,2,2,943.0,873.0,70.0,-12.0,-63.0,1305.0,1135.2
2022-11-16,Nicaragua,El Salvador,1.0,0.0,Friendly,Managua,Nicaragua,False,2,2,1265.0,1483.0,-218.0,-13.0,-1.0,1437.8,1506.0
2022-11-16,Oman,Germany,0.0,1.0,Friendly,Muscat,Oman,False,0,2,1545.0,1962.0,-417.0,-9.0,-9.0,1423.2,1898.4
2022-11-16,Peru,Paraguay,1.0,0.0,Friendly,Lima,Peru,False,2,2,1847.0,1734.0,113.0,-13.0,22.0,1660.4,1732.2
2022-11-16,Poland,Chile,1.0,0.0,Friendly,Warsaw,Poland,False,2,2,1813.0,1697.0,116.0,5.0,-55.0,1973.6,1676.4
2022-11-16,Saudi Arabia,Croatia,0.0,1.0,Friendly,Riyadh,Saudi Arabia,False,0,2,1636.0,1926.0,-290.0,0.0,113.0,1554.6,1944.2
2022-11-16,Turkey,Scotland,2.0,1.0,Friendly,Diyarbakir,Turkey,False,2,2,1701.0,1751.0,-50.0,-36.0,83.0,1339.8,1693.2
2022-11-16,United Arab Emirates,Argentina,0.0,5.0,Friendly,Abu Dhabi,United Arab Emirates,False,0,2,1484.0,2143.0,-659.0,-30.0,33.0,1671.2,1640.8
2022-11-16,Uzbekistan,Kazakhstan,2.0,0.0,Friendly,Tashkent,Uzbekistan,False,2,2,1573.0,1396.0,177.0,25.0,14.0,1268.0,1502.8
2022-11-16,Lithuania,Iceland,0.0,0.0,Baltic Cup,Kaunas,Lithuania,False,1,1,1256.0,1546.0,-290.0,-32.0,8.0,1484.6,1655.6
2022-11-16,Latvia,Estonia,1.0,1.0,Baltic Cup,Riga,Latvia,False,1,1,1348.0,1421.0,-73.0,-1.0,35.0,1127.2,1390.2
2022-11-17,Angola,Botswana,1.0,0.0,Friendly,Soweto,South Africa,True,2,2,1400.0,1363.0,37.0,1.0,19.0,1214.6,1436.2
2022-11-17,Gabon,Guinea-Bissau,3.0,1.0,Friendly,Antalya,Turkey,True,2,2,1482.0,1379.0,103.0,43.0,-4.0,1543.4,1325.6
2022-11-17,Israel,Zambia,4.0,2.0,Friendly,Petah Tikva,Israel,False,2,2,1637.0,1464.0,173.0,17.0,52.0,1491.6,1526.8
2022-11-17,Japan,Canada,1.0,2.0,Friendly,Dubai,United Arab Emirates,True,0,2,1788.0,1775.0,13.0,33.0,-37.0,1607.4,1590.0
2022-11-17,Jordan,Spain,1.0,3.0,Friendly,Amman,Jordan,False,0,2,1590.0,2049.0,-459.0,49.0,19.0,1296.4,1891.4
2022-11-17,Luxembourg,Hungary,2.0,2.0,Friendly,Luxembourg,Luxembourg,False,1,2,1444.0,1820.0,-376.0,-4.0,76.0,1441.8,1962.6
2022-11-17,Malta,Greece,2.0,2.0,Friendly,Ta' Qali,Malta,False,1,2,1262.0,1693.0,-431.0,-7.0,-8.0,1203.0,1448.6
2022-11-17,Montenegro,Slovakia,2.0,2.0,Friendly,Podgorica,Montenegro,False,1,2,1544.0,1578.0,-34.0,7.0,-72.0,1644.8,1372.6
2022-11-17,Morocco,Georgia,3.0,0.0,Friendly,Sharjah,United Arab Emirates,True,2,2,1764.0,1652.0,112.0,18.0,57.0,1513.8,1441.0
2022-11-17,Niger,Libya,2.0,3.0,Friendly,Antalya,Turkey,True,0,2,1247.0,1349.0,-102.0,17.0,7.0,1405.2,1358.4
2022-11-17,North Macedonia,Finland,1.0,1.0,Friendly,Skopje,North Macedonia,False,1,2,1557.0,1684.0,-127.0,-56.0,-16.0,1505.4,1586.0
2022-11-17,Portugal,Nigeria,4.0,0.0,Friendly,Lisbon,Portugal,False,2,2,2005.0,1627.0,378.0,-8.0,-4.0,1888.4,1544.8
2022-11-17,Republic of Ireland,Norway,1.0,2.0,Friendly,Dublin,Republic of Ireland,False,0,2,1672.0,1759.0,-87.0,34.0,-57.0,1716.8,1741.4
2022-11-17,Romania,Slovenia,1.0,2.0,Friendly,Cluj-Napoca,Romania,False,0,2,1603.0,1663.0,-60.0,9.0,58.0,1631.2,1794.4
2022-11-17,Rwanda,Sudan,0.0,0.0,Friendly,Kigali,Rwanda,False,1,2,1270.0,1311.0,-41.0,-10.0,11.0,1444.8,1321.8
2022-11-17,South Africa,Mozambique,2.0,1.0,Friendly,Mbombela,South Africa,False,2,2,1547.0,1319.0,228.0,23.0,46.0,1339.4,1449.8
2022-11-17,Saint Lucia,San Marino,1.0,1.0,Friendly,Gros Islet,Saint Lucia,False,1,2,1043.0,785.0,258.0,20.0,-5.0,1002.6,1270.8
2022-11-17,Switzerland,Ghana,0.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True,0,2,1901.0,1564.0,337.0,48.0,4.0,1971.8,1641.6
2022-11-17,Syria,Belarus,0.0,1.0,Friendly,Dubai,United Arab Emirates,True,0,2,1429.0,1425.0,4.0,-7.0,-40.0,1468.2,1402.8
2022-11-17,Tajikistan,Russia,0.0,0.0,Friendly,Dushanbe,Tajikistan,False,1,2,1327.0,1756.0,-429.0,28.0,12.0,1177.8,1534.6
2022-11-18,Bahrain,Serbia,1.0,5.0,Friendly,Arad,Bahrain,False,0,2,1494.0,1898.0,-404.0,-16.0,67.0,1468.2,1696.2
2022-11-18,Cameroon,Panama,1.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,1,2,1607.0,1645.0,-38.0,-22.0,5.0,1570.2,1576.2
2022-11-18,Dominican Republic,Cuba,1.0,1.0,Friendly,San Cristóbal,Dominican Republic,False,1,2,1175.0,1326.0,-151.0,-31.0,59.0,1330.2,1151.2
2022-11-18,Egypt,Belgium,2.0,1.0,Friendly,Kuwait City,Kuwait,True,2,2,1660.0,2006.0,-346.0,-53.0,-1.0,1419.4,1858.2
2022-11-19,Albania,Armenia,2.0,0.0,Friendly,Tirana,Albania,False,2,2,1543.0,1451.0,92.0,-11.0,-47.0,1705.4,1717.0
2022-11-19,Colombia,Paraguay,2.0,0.0,Friendly,Fort Lauderdale,United States,True,2,2,1919.0,1726.0,193.0,30.0,12.0,1643.2,1740.4
2022-11-19,Gibraltar,Andorra,1.0,0.0,Friendly,Gibraltar,Gibraltar,False,2,2,1068.0,1109.0,-41.0,0.0,32.0,1438.4,1263.2
2022-11-19,Guatemala,Nicaragua,3.0,1.0,Friendly,Carson,United States,True,2,2,1450.0,1257.0,193.0,-13.0,9.0,1482.8,1563.0
2022-11-19,Ivory Coast,Burkina Faso,1.0,2.0,Friendly,Marrakech,Morocco,True,0,2,1668.0,1602.0,66.0,-8.0,42.0,1316.8,1494.4
2022-11-19,Kosovo,Faroe Islands,1.0,1.0,Friendly,Pristina,Kosovo,False,1,2,1507.0,1308.0,199.0,-12.0,54.0,1527.4,1482.2
2022-11-19,Kuwait,Lebanon,2.0,0.0,Friendly,Dubai,United Arab Emirates,True,2,2,1317.0,1320.0,-3.0,-44.0,-47.0,1227.8,1587.2
2022-11-19,Peru,Bolivia,1.0,0.0,Friendly,Arequipa,Peru,False,2,2,1850.0,1617.0,233.0,-11.0,-49.0,1661.8,1844.6
2022-11-19,Rwanda,Sudan,1.0,0.0,Friendly,Kigali,Rwanda,False,2,2,1278.0,1303.0,-25.0,3.0,35.0,1430.4,1354.0
2022-11-19,Sweden,Algeria,2.0,0.0,Friendly,Malmö,Sweden,False,2,2,1757.0,1704.0,53.0,-32.0,15.0,1794.6,1550.2
2022-11-19,Turkey,Czech Republic,2.0,1.0,Friendly,Gaziantep,Turkey,False,2,2,1711.0,1778.0,-67.0,-42.0,-47.0,1434.0,1866.4
2022-11-19,United Arab Emirates,Kazakhstan,2.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False,2,2,1489.0,1391.0,98.0,-27.0,5.0,1739.6,1487.8
2022-11-19,Estonia,Lithuania,2.0,0.0,Baltic Cup,Tallinn,Estonia,False,2,1,1429.0,1248.0,181.0,17.0,-7.0,1232.0,1448.2
2022-11-19,Latvia,Iceland,1.0,1.0,Baltic Cup,Riga,Latvia,False,1,1,1352.0,1542.0,-190.0,-30.0,-14.0,1201.2,1579.0
2022-11-20,Austria,Italy,2.0,0.0,Friendly,Vienna,Austria,False,2,2,1751.0,1973.0,-222.0,-41.0,20.0,1819.0,1855.2
2022-11-20,Gambia,Guinea-Bissau,0.0,0.0,Friendly,Antalya,Turkey,True,1,2,1421.0,1380.0,41.0,-26.0,1.0,1257.0,1334.2
2022-11-20,Hungary,Greece,2.0,1.0,Friendly,Budapest,Hungary,False,2,2,1824.0,1689.0,135.0,63.0,-20.0,1858.0,1399.4
2022-11-20,Israel,Cyprus,2.0,3.0,Friendly,Petah Tikva,Israel,False,0,2,1619.0,1355.0,264.0,-2.0,22.0,1474.4,1595.8
2022-11-20,Luxembourg,Bulgaria,0.0,0.0,Friendly,Luxembourg,Luxembourg,False,1,2,1443.0,1521.0,-78.0,18.0,61.0,1559.8,1331.4
2022-11-20,Malta,Republic of Ireland,0.0,1.0,Friendly,Ta' Qali,Malta,False,0,2,1259.0,1675.0,-416.0,20.0,-8.0,1385.2,1699.0
2022-11-20,Moldova,Romania,0.0,5.0,Friendly,Chișinău,Moldova,False,0,2,1232.0,1610.0,-378.0,40.0,-23.0,1239.2,1640.6
2022-11-20,Niger,Gabon,1.0,3.0,Friendly,Antalya,Turkey,True,0,2,1241.0,1488.0,-247.0,5.0,36.0,1404.4,1505.8
2022-11-20,North Macedonia,Azerbaijan,1.0,3.0,Friendly,Skopje,North Macedonia,False,0,2,1533.0,1423.0,110.0,-57.0,114.0,1510.6,1459.8
2022-11-20,Norway,Finland,1.0,1.0,Friendly,Oslo,Norway,False,1,2,1754.0,1689.0,65.0,-32.0,3.0,1715.2,1589.6
2022-11-20,Oman,Belarus,2.0,0.0,Friendly,Al Ain,United Arab Emirates,True,2,2,1555.0,1415.0,140.0,-13.0,-25.0,1524.6,1430.2
2022-11-20,Slovakia,Chile,0.0,0.0,Friendly,Bratislava,Slovakia,False,1,2,1579.0,1696.0,-117.0,-77.0,-29.0,1404.0,1678.2
2022-11-20,Slovenia,Montenegro,1.0,0.0,Friendly,Ljubljana,Slovenia,False,2,2,1667.0,1540.0,127.0,56.0,6.0,1750.0,1620.2
2022-11-20,South Africa,Angola,1.0,1.0,Friendly,Mbombela,South Africa,False,1,2,1541.0,1406.0,135.0,21.0,10.0,1338.4,1237.6
2022-11-20,Saint Lucia,San Marino,1.0,0.0,Friendly,Gros Islet,Saint Lucia,False,2,2,1045.0,783.0,262.0,18.0,3.0,987.6,1227.2
2022-11-20,Syria,Venezuela,1.0,2.0,Friendly,Dubai,United Arab Emirates,True,0,2,1425.0,1684.0,-259.0,-25.0,4.0,1485.4,1513.6
2022-11-20,Uzbekistan,Russia,0.0,0.0,Friendly,Tashkent,Uzbekistan,False,1,2,1575.0,1754.0,-179.0,29.0,-14.0,1409.2,1470.0
2022-11-20,Qatar,Ecuador,0.0,2.0,FIFA World Cup,Al Khor,Qatar,False,0,5,1642.0,1870.0,-228.0,28.0,-12.0,1468.4,1659.4
2022-11-21,Senegal,Netherlands,0.0,2.0,FIFA World Cup,Doha,Qatar,True,0,5,1674.0,2050.0,-376.0,-32.0,30.0,1506.8,1853.4
2022-11-21,England,Iran,6.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,2,5,1956.0,1761.0,195.0,-92.0,-10.0,1937.6,1655.6
2022-11-21,United States,Wales,1.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,1,5,1795.0,1790.0,5.0,-33.0,-34.0,1600.4,1975.8
2022-11-22,Argentina,Saudi Arabia,1.0,2.0,FIFA World Cup,Lusail,Qatar,True,0,5,2086.0,1693.0,393.0,5.0,-2.0,1569.8,1628.6
2022-11-22,Mexico,Poland,0.0,0.0,FIFA World Cup,Doha,Qatar,True,1,5,1808.0,1813.0,-5.0,-1.0,-4.0,1759.4,1908.0
2022-11-22,Denmark,Tunisia,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,1,5,1952.0,1724.0,228.0,-13.0,63.0,1851.8,1741.6
2022-11-22,France,Australia,4.0,1.0,FIFA World Cup,Al Wakrah,Qatar,True,2,5,2021.0,1703.0,318.0,-69.0,36.0,1835.8,1591.6
2022-11-23,Germany,Japan,1.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,0,5,1918.0,1832.0,86.0,0.0,39.0,1805.2,1732.4
2022-11-23,Spain,Costa Rica,7.0,0.0,FIFA World Cup,Doha,Qatar,True,2,5,2069.0,1723.0,346.0,6.0,28.0,1840.2,1582.0
2022-11-23,Morocco,Croatia,0.0,0.0,FIFA World Cup,Al Khor,Qatar,True,1,5,1777.0,1913.0,-136.0,28.0,85.0,1537.0,1856.8
2022-11-23,Belgium,Canada,1.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,2,5,2019.0,1762.0,257.0,-13.0,7.0,1829.6,1666.6
2022-11-24,Switzerland,Cameroon,1.0,0.0,FIFA World Cup,Al Wakrah,Qatar,True,2,5,1910.0,1598.0,312.0,38.0,-25.0,1882.4,1562.8
2022-11-24,Brazil,Serbia,2.0,0.0,FIFA World Cup,Lusail,Qatar,True,2,5,2185.0,1882.0,303.0,14.0,49.0,1689.8,1676.4
2022-11-24,Uruguay,South Korea,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,1,5,1923.0,1798.0,125.0,-1.0,-29.0,1780.0,1564.6
2022-11-24,Portugal,Ghana,3.0,2.0,FIFA World Cup,Doha,Qatar,True,2,5,2009.0,1560.0,449.0,-17.0,37.0,1837.8,1769.4
2022-11-25,Qatar,Senegal,1.0,3.0,FIFA World Cup,Doha,Qatar,False,0,5,1588.0,1728.0,-140.0,-17.0,-8.0,1592.2,1652.2
2022-11-25,Netherlands,Ecuador,1.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,1,5,2036.0,1884.0,152.0,54.0,24.0,1823.6,1621.8
2022-11-25,Wales,Iran,0.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,0,5,1741.0,1810.0,-69.0,-39.0,-61.0,1932.8,1704.4
2022-11-25,England,United States,0.0,0.0,FIFA World Cup,Al Khor,Qatar,True,1,5,1943.0,1808.0,135.0,-47.0,-35.0,1896.2,1571.2
2022-11-26,Poland,Saudi Arabia,2.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,2,5,1843.0,1663.0,180.0,10.0,60.0,1870.4,1737.0
2022-11-26,Argentina,Mexico,2.0,0.0,FIFA World Cup,Lusail,Qatar,True,2,5,2101.0,1793.0,308.0,-53.0,-12.0,1515.0,1775.0
2022-11-26,Tunisia,Australia,0.0,1.0,FIFA World Cup,Al Wakrah,Qatar,True,0,5,1692.0,1735.0,-43.0,39.0,8.0,1786.8,1687.2
2022-11-26,France,Denmark,2.0,1.0,FIFA World Cup,Doha,Qatar,True,2,5,2045.0,1928.0,117.0,-41.0,1.0,1814.8,1844.8
2022-11-27,Japan,Costa Rica,0.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,0,5,1793.0,1762.0,31.0,51.0,-3.0,1823.2,1717.6
2022-11-27,Spain,Germany,1.0,1.0,FIFA World Cup,Al Khor,Qatar,True,1,5,2057.0,1930.0,127.0,17.0,-70.0,1812.2,1820.2
2022-11-27,Belgium,Morocco,0.0,2.0,FIFA World Cup,Doha,Qatar,True,0,5,1947.0,1849.0,98.0,-14.0,40.0,1816.2,1656.8
2022-11-27,Croatia,Canada,4.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,2,5,1944.0,1731.0,213.0,37.0,-16.0,1822.0,1778.0
2022-11-28,Cameroon,Serbia,3.0,3.0,FIFA World Cup,Al Wakrah,Qatar,True,1,5,1618.0,1862.0,-244.0,-16.0,41.0,1693.6,1757.6
2022-11-28,Brazil,Switzerland,1.0,0.0,FIFA World Cup,Doha,Qatar,True,2,5,2195.0,1900.0,295.0,23.0,24.0,1739.4,1793.4
2022-11-28,South Korea,Ghana,2.0,3.0,FIFA World Cup,Al Rayyan,Qatar,True,0,5,1750.0,1608.0,142.0,15.0,25.0,1719.6,1809.6
2022-11-28,Portugal,Uruguay,2.0,0.0,FIFA World Cup,Lusail,Qatar,True,2,5,2043.0,1889.0,154.0,10.0,-13.0,1782.8,1773.6
2022-11-29,Ecuador,Senegal,1.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,0,5,1841.0,1771.0,70.0,44.0,62.0,1735.6,1679.6
2022-11-29,Qatar,Netherlands,0.0,2.0,FIFA World Cup,Al Khor,Qatar,False,0,5,1577.0,2047.0,-470.0,-76.0,33.0,1649.4,1837.0
2022-11-29,Wales,England,0.0,3.0,FIFA World Cup,Al Rayyan,Qatar,True,0,5,1716.0,1968.0,-252.0,-81.0,6.0,1891.0,1862.8
2022-11-29,Iran,United States,0.0,1.0,FIFA World Cup,Doha,Qatar,True,0,5,1780.0,1838.0,-58.0,-8.0,-10.0,1667.4,1733.0
2022-11-30,Poland,Argentina,0.0,2.0,FIFA World Cup,Doha,Qatar,True,0,5,1826.0,2118.0,-292.0,62.0,-39.0,1796.4,1596.6
2022-11-30,Saudi Arabia,Mexico,1.0,2.0,FIFA World Cup,Lusail,Qatar,True,0,5,1644.0,1812.0,-168.0,22.0,-19.0,1811.4,1827.6
2022-11-30,Australia,Denmark,1.0,0.0,FIFA World Cup,Al Wakrah,Qatar,True,2,5,1780.0,1883.0,-103.0,31.0,-33.0,1725.6,1885.6
2022-11-30,Tunisia,France,1.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,2,5,1745.0,1992.0,-247.0,5.0,18.0,1780.8,1846.4
2022-12-01,Japan,Spain,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,2,5,1842.0,2008.0,-166.0,-5.0,38.0,1819.0,1833.0
2022-12-01,Costa Rica,Germany,2.0,4.0,FIFA World Cup,Al Khor,Qatar,True,0,5,1737.0,1955.0,-218.0,32.0,-25.0,1767.6,1841.8
2022-12-01,Croatia,Belgium,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,1,5,1944.0,1947.0,-3.0,49.0,-92.0,1762.8,1825.4
2022-12-01,Canada,Morocco,1.0,2.0,FIFA World Cup,Doha,Qatar,True,0,5,1711.0,1869.0,-158.0,-38.0,98.0,1837.2,1791.0
2022-12-02,Serbia,Switzerland,2.0,3.0,FIFA World Cup,Doha,Qatar,True,0,5,1835.0,1927.0,-92.0,2.0,-19.0,1758.2,1832.6
2022-12-02,Cameroon,Brazil,1.0,0.0,FIFA World Cup,Lusail,Qatar,True,2,5,1676.0,2137.0,-461.0,8.0,29.0,1751.2,1760.6
2022-12-02,Ghana,Uruguay,0.0,2.0,FIFA World Cup,Al Wakrah,Qatar,True,0,5,1593.0,1904.0,-311.0,74.0,-51.0,1816.0,1816.4
2022-12-02,South Korea,Portugal,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,2,5,1801.0,1992.0,-191.0,-29.0,14.0,1685.0,1783.4
2022-12-03,Netherlands,United States,3.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,2,5,2068.0,1817.0,251.0,22.0,37.0,1788.0,1788.8
2022-12-03,Argentina,Australia,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,2,5,2126.0,1772.0,354.0,-23.0,72.0,1669.6,1732.4
